Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
103,"0,0559071","0,0563844",,,,
104,"0,0545538","0,0550101",,,,
105,"0,0532445","0,0536807",,,,
106,"0,0519777","0,0523946",,,,
107,"0,050752","0,0511505",,,,
108,"0,049566","0,049947",,,,
109,"0,0484183","0,0487825",,,,
110,"0,0473077","0,0476558",,,,
111,"0,0462327","0,0465655",,,,
112,"0,0451922","0,0455105",,,,
113,"0,044185","0,0444893",,,,
114,"0,0432098","0,0435009",,,,
115,"0,0422655","0,0425439",,,,
116,"0,041351","0,0416174",,,,
117,"0,0404651","0,0407201",,,,
118,"0,039607","0,039851",,,,
119,"0,0387755","0,0390092",,,,
120,"0,0379696","0,0381935",,,,
121,"0,0371886","0,037403",,,,
122,"0,0364313","0,0366368",,,,
123,"0,035697","0,035894",,,,
124,"0,0349849","0,0351737",,,,
125,"0,0342941","0,0344752",,,,
126,"0,0336238","0,0337976",,,,
127,"0,0329733","0,0331401",,,,
128,"0,032342","0,0325021",,,,
129,"0,031729","0,0318828",,,,
130,"0,0311338","0,0312815",,,,
131,"0,0305557","0,0306976",,,,
132,"0,029994","0,0301305",,,,
133,"0,0294483","0,0295795",,,,
134,"0,028918","0,0290442",,,,
135,"0,0284024","0,0285238",,,,
136,"0,0279011","0,028018",,,,
137,"0,0274136","0,0275262",,,,
138,"0,0269394","0,0270478",,,,
139,"0,0264781","0,0265825",,,,
140,"0,0260292","0,0261298",,,,
141,"0,0255922","0,0256892",,,,
142,"0,0251668","0,0252604",,,,
143,"0,0247526","0,0248429",,,,
144,"0,0243492","0,0244363",,,,
145,"0,0239563","0,0240403",,,,
146,"0,0235734","0,0236546",,,,
147,"0,0232003","0,0232787",,,,
148,"0,0228366","0,0229124",,,,
149,"0,0224821","0,0225553",,,,
150,"0,0221363","0,0222071",,,,
151,"0,0217992","0,0218676",,,,
152,"0,0214703","0,0215365",,,,
153,"0,0211494","0,0212135",,,,
154,"0,0208362","0,0208983",,,,
155,"0,0205306","0,0205907",,,,
156,"0,0202322","0,0202904",,,,
157,"0,0199409","0,0199972",,,,
158,"0,0196564","0,019711",,,,
159,"0,0193785","0,0194314",,,,
160,"0,0191071","0,0191584",,,,
161,"0,0188418","0,0188916",,,,
162,"0,0185826","0,0186308",,,,
163,"0,0183292","0,018376",,,,
164,"0,0180815","0,0181269",,,,
165,"0,0178393","0,0178834",,,,
166,"0,0176025","0,0176453",,,,
167,"0,0173708","0,0174124",,,,
168,"0,0171442","0,0171845",,,,
169,"0,0169224","0,0169617",,,,
170,"0,0167054","0,0167436",,,,
171,"0,016493","0,0165301",,,,
172,"0,0162851","0,0163212",,,,
173,"0,0160816","0,0161166",,,,
174,"0,0158822","0,0159164",,,,
175,"0,015687","0,0157202",,,,
176,"0,0154958","0,0155281",,,,
177,"0,0153085","0,01534",,,,
178,"0,015125","0,0151556",,,,
179,"0,0149452","0,014975",,,,
180,"0,0147689","0,0147979",,,,
181,"0,0145961","0,0146244",,,,
182,"0,0144267","0,0144543",,,,
183,"0,0142606","0,0142875",,,,
184,"0,0140978","0,014124",,,,
185,"0,013938","0,0139636",,,,
186,"0,0137814","0,0138063",,,,
187,"0,0136277","0,013652",,,,
188,"0,0134768","0,0135005",,,,
189,"0,0133288","0,013352",,,,
190,"0,0131836","0,0132062",,,,
191,"0,013041","0,0130631",,,,
192,"0,0129011","0,0129226",,,,
193,"0,0127637","0,0127847",,,,
194,"0,0126287","0,0126493",,,,
195,"0,0124962","0,0125163",,,,
196,"0,0123661","0,0123857",,,,
197,"0,0122383","0,0122574",,,,
198,"0,0121127","0,0121314",,,,
199,"0,0119893","0,0120076",,,,
200,"0,0118681","0,011886",,,,
201,"0,0117489","0,0117664",,,,
202,"0,0116318","0,0116489",,,,
203,"0,0115167","0,0115335",,,,
204,"0,0114036","0,0114199",,,,
205,"0,0112923","0,0113083",,,,
206,"0,011183","0,0111986",,,,
207,"0,0110754","0,0110907",,,,
208,"0,0109696","0,0109846",,,,
209,"0,0108655","0,0108802",,,,
210,"0,0107632","0,0107775",,,,
211,"0,0106625","0,0106765",,,,
212,"0,0105634","0,0105772",,,,
213,"0,0104659","0,0104794",,,,
214,"0,0103699","0,0103832",,,,
215,"0,0102755","0,0102885",,,,
216,"0,0101826","0,0101953",,,,
217,"0,0100911","0,0101035",,,,
218,"0,010001","0,0100132",,,,
219,"0,0099123","0,00992427",,,,
220,"0,00982497","0,00983671",,,,
221,"0,00973898","0,00975049",,,,
222,"0,00965429","0,00966558",,,,
223,"0,00957088","0,00958195",,,,
224,"0,00948872","0,00949958",,,,
225,"0,00940778","0,00941843",,,,
226,"0,00932804","0,00933849",,,,
227,"0,00924947","0,00925973",,,,
228,"0,00917205","0,00918212",,,,
229,"0,00909576","0,00910564",,,,
230,"0,00902057","0,00903027",,,,
231,"0,00894647","0,00895599",,,,
232,"0,00887342","0,00888277",,,,
233,"0,00880142","0,0088106",,,,
234,"0,00873043","0,00873945",,,,
235,"0,00866044","0,0086693",,,,
236,"0,00859143","0,00860013",,,,
237,"0,00852338","0,00853193",,,,
238,"0,00845628","0,00846467",,,,
239,"0,00839009","0,00839834",,,,
240,"0,00832481","0,00833292",,,,
241,"0,00826042","0,00826839",,,,
242,"0,0081969","0,00820474",,,,
243,"0,00813424","0,00814194",,,,
244,"0,00807241","0,00807998",,,,
245,"0,00801141","0,00801886",,,,
246,"0,00795122","0,00795854",,,,
247,"0,00789182","0,00789902",,,,
248,"0,0078332","0,00784028",,,,
249,"0,00777534","0,0077823",,,,
250,"0,00771824","0,00772508",,,,
251,"0,00766187","0,0076686",,,,
252,"0,00760622","0,00761285",,,,
253,"0,00755129","0,00755781",,,,
254,"0,00749705","0,00750347",,,,
255,"0,0074435","0,00744981",,,,
256,"0,00739062","0,00739684",,,,
257,"0,0073384","0,00734452",,,,
258,"0,00728684","0,00729286",,,,
259,"0,00723591","0,00724184",,,,
260,"0,00718561","0,00719145",,,,
261,"0,00713593","0,00714168",,,,
262,"0,00708685","0,00709251",,,,
263,"0,00703837","0,00704394",,,,
264,"0,00699048","0,00699596",,,,
265,"0,00694316","0,00694856",,,,
266,"0,0068964","0,00690173",,,,
267,"0,00685021","0,00685545",,,,
268,"0,00680456","0,00680973",,,,
269,"0,00675945","0,00676454",,,,
270,"0,00671486","0,00671988",,,,
271,"0,0066708","0,00667575",,,,
272,"0,00662725","0,00663213",,,,
273,"0,00658421","0,00658901",,,,
274,"0,00654166","0,00654639",,,,
275,"0,0064996","0,00650426",,,,
276,"0,00645801","0,00646261",,,,
277,"0,0064169","0,00642144",,,,
278,"0,00637626","0,00638073",,,,
279,"0,00633607","0,00634047",,,,
280,"0,00629633","0,00630067",,,,
281,"0,00625703","0,00626132",,,,
282,"0,00621817","0,0062224",,,,
283,"0,00617974","0,00618391",,,,
284,"0,00614173","0,00614584",,,,
285,"0,00610414","0,00610819",,,,
286,"0,00606695","0,00607095",,,,
287,"0,00603017","0,00603412",,,,
288,"0,00599379","0,00599768",,,,
289,"0,00595779","0,00596163",,,,
290,"0,00592218","0,00592597",,,,
291,"0,00588696","0,00589069",,,,
292,"0,0058521","0,00585579",,,,
293,"0,00581761","0,00582125",,,,
294,"0,00578349","0,00578708",,,,
295,"0,00574972","0,00575327",,,,
296,"0,0057163","0,0057198",,,,
297,"0,00568323","0,00568669",,,,
298,"0,00565051","0,00565392",,,,
299,"0,00561811","0,00562148",,,,
300,"0,00558605","0,00558938",,,,
301,"0,00555432","0,0055576",,,,
302,"0,00552291","0,00552615",,,,
303,"0,00549182","0,00549502",,,,
304,"0,00546104","0,0054642",,,,
305,"0,00543056","0,00543369",,,,
306,"0,0054004","0,00540348",,,,
307,"0,00537053","0,00537358",,,,
308,"0,00534096","0,00534397",,,,
309,"0,00531168","0,00531465",,,,
310,"0,00528268","0,00528562",,,,
311,"0,00525398","0,00525687",,,,
312,"0,00522555","0,00522841",,,,
313,"0,00519739","0,00520022",,,,
314,"0,00516951","0,00517231",,,,
315,"0,00514189","0,00514466",,,,
316,"0,00511455","0,00511728",,,,
317,"0,00508746","0,00509016",,,,
318,"0,00506063","0,00506329",,,,
319,"0,00503405","0,00503668",,,,
320,"0,00500772","0,00501033",,,,
321,"0,00498164","0,00498422",,,,
322,"0,00495581","0,00495835",,,,
323,"0,00493021","0,00493273",,,,
324,"0,00490486","0,00490734",,,,
325,"0,00487973","0,00488219",,,,
326,"0,00485484","0,00485727",,,,
327,"0,00483018","0,00483258",,,,
328,"0,00480574","0,00480812",,,,
329,"0,00478152","0,00478387",,,,
330,"0,00475753","0,00475985",,,,
331,"0,00473375","0,00473605",,,,
332,"0,00471018","0,00471246",,,,
333,"0,00468683","0,00468908",,,,
334,"0,00466368","0,00466591",,,,
335,"0,00464074","0,00464294",,,,
336,"0,00461801","0,00462018",,,,
337,"0,00459547","0,00459762",,,,
338,"0,00457313","0,00457526",,,,
339,"0,00455099","0,0045531",,,,
340,"0,00452904","0,00453113",,,,
341,"0,00450729","0,00450935",,,,
342,"0,00448572","0,00448775",,,,
343,"0,00446433","0,00446635",,,,
344,"0,00444314","0,00444513",,,,
345,"0,00442212","0,00442409",,,,
346,"0,00440128","0,00440323",,,,
347,"0,00438062","0,00438255",,,,
348,"0,00436013","0,00436205",,,,
349,"0,00433982","0,00434171",,,,
350,"0,00431968","0,00432155",,,,
351,"0,00429971","0,00430156",,,,
352,"0,0042799","0,00428173",,,,
353,"0,00426026","0,00426208",,,,
354,"0,00424078","0,00424258",,,,
355,"0,00422146","0,00422324",,,,
356,"0,00420231","0,00420407",,,,
357,"0,00418331","0,00418505",,,,
358,"0,00416446","0,00416619",,,,
359,"0,00414577","0,00414748",,,,
360,"0,00412723","0,00412892",,,,
361,"0,00410884","0,00411051",,,,
362,"0,0040906","0,00409226",,,,
363,"0,0040725","0,00407414",,,,
364,"0,00405455","0,00405618",,,,
365,"0,00403675","0,00403836",,,,
366,"0,00401908","0,00402068",,,,
367,"0,00400156","0,00400314",,,,
368,"0,00398417","0,00398573",,,,
369,"0,00396692","0,00396847",,,,
370,"0,00394981","0,00395134",,,,
371,"0,00393283","0,00393435",,,,
372,"0,00391598","0,00391748",,,,
373,"0,00389926","0,00390075",,,,
374,"0,00388267","0,00388415",,,,
375,"0,00386622","0,00386768",,,,
376,"0,00384988","0,00385133",,,,
377,"0,00383367","0,00383511",,,,
378,"0,00381759","0,00381901",,,,
379,"0,00380163","0,00380304",,,,
380,"0,00378579","0,00378718",,,,
381,"0,00377007","0,00377145",,,,
382,"0,00375447","0,00375584",,,,
383,"0,00373898","0,00374034",,,,
384,"0,00372361","0,00372496",,,,
385,"0,00370836","0,00370969",,,,
386,"0,00369322","0,00369454",,,,
387,"0,00367819","0,0036795",,,,
388,"0,00366327","0,00366457",,,,
389,"0,00364847","0,00364975",,,,
390,"0,00363377","0,00363504",,,,
391,"0,00361918","0,00362044",,,,
392,"0,0036047","0,00360595",,,,
393,"0,00359032","0,00359156",,,,
394,"0,00357604","0,00357727",,,,
395,"0,00356187","0,00356309",,,,
396,"0,0035478","0,00354901",,,,
397,"0,00353384","0,00353503",,,,
398,"0,00351997","0,00352116",,,,
399,"0,0035062","0,00350738",,,,
400,"0,00349253","0,0034937",,,,
401,"0,00347896","0,00348011",,,,
402,"0,00346548","0,00346663",,,,
403,"0,0034521","0,00345324",,,,
404,"0,00343881","0,00343994",,,,
405,"0,00342562","0,00342673",,,,
406,"0,00341252","0,00341362",,,,
407,"0,0033995","0,0034006",,,,
408,"0,00338658","0,00338767",,,,
409,"0,00337375","0,00337483",,,,
410,"0,00336101","0,00336208",,,,
411,"0,00334836","0,00334942",,,,
412,"0,00333579","0,00333684",,,,
413,"0,00332331","0,00332435",,,,
414,"0,00331091","0,00331194",,,,
415,"0,0032986","0,00329962",,,,
416,"0,00328637","0,00328739",,,,
417,"0,00327422","0,00327523",,,,
418,"0,00326216","0,00326316",,,,
419,"0,00325018","0,00325117",,,,
420,"0,00323827","0,00323926",,,,
421,"0,00322645","0,00322743",,,,
422,"0,00321471","0,00321568",,,,
423,"0,00320304","0,003204",,,,
424,"0,00319145","0,00319241",,,,
425,"0,00317994","0,00318089",,,,
426,"0,0031685","0,00316944",,,,
427,"0,00315714","0,00315807",,,,
428,"0,00314586","0,00314678",,,,
429,"0,00313464","0,00313556",,,,
430,"0,0031235","0,00312441",,,,
431,"0,00311244","0,00311334",,,,
432,"0,00310144","0,00310233",,,,
433,"0,00309052","0,0030914",,,,
434,"0,00307966","0,00308054",,,,
435,"0,00306888","0,00306975",,,,
436,"0,00305816","0,00305903",,,,
437,"0,00304751","0,00304837",,,,
438,"0,00303694","0,00303779",,,,
439,"0,00302642","0,00302727",,,,
440,"0,00301598","0,00301682",,,,
441,"0,0030056","0,00300643",,,,
442,"0,00299528","0,00299611",,,,
443,"0,00298503","0,00298585",,,,
444,"0,00297485","0,00297566",,,,
445,"0,00296473","0,00296554",,,,
446,"0,00295467","0,00295547",,,,
447,"0,00294467","0,00294547",,,,
448,"0,00293474","0,00293553",,,,
449,"0,00292487","0,00292565",,,,
450,"0,00291505","0,00291583",,,,
451,"0,0029053","0,00290608",,,,
452,"0,00289561","0,00289638",,,,
453,"0,00288598","0,00288674",,,,
454,"0,0028764","0,00287716",,,,
455,"0,00286689","0,00286764",,,,
456,"0,00285743","0,00285818",,,,
457,"0,00284803","0,00284877",,,,
458,"0,00283869","0,00283942",,,,
459,"0,0028294","0,00283013",,,,
460,"0,00282017","0,00282089",,,,
461,"0,00281099","0,00281171",,,,
462,"0,00280187","0,00280258",,,,
463,"0,0027928","0,00279351",,,,
464,"0,00278379","0,00278449",,,,
465,"0,00277482","0,00277552",,,,
466,"0,00276592","0,00276661",,,,
467,"0,00275706","0,00275775",,,,
468,"0,00274826","0,00274894",,,,
469,"0,00273951","0,00274019",,,,
470,"0,00273081","0,00273148",,,,
471,"0,00272216","0,00272283",,,,
472,"0,00271356","0,00271422",,,,
473,"0,00270501","0,00270567",,,,
474,"0,00269651","0,00269716",,,,
475,"0,00268806","0,00268871",,,,
476,"0,00267965","0,0026803",,,,
477,"0,0026713","0,00267194",,,,
478,"0,00266299","0,00266363",,,,
479,"0,00265474","0,00265537",,,,
480,"0,00264652","0,00264715",,,,
481,"0,00263836","0,00263898",,,,
482,"0,00263024","0,00263086",,,,
483,"0,00262217","0,00262278",,,,
484,"0,00261414","0,00261475",,,,
485,"0,00260616","0,00260676",,,,
486,"0,00259822","0,00259882",,,,
487,"0,00259033","0,00259093",,,,
488,"0,00258248","0,00258307",,,,
489,"0,00257467","0,00257526",,,,
490,"0,00256691","0,0025675",,,,
491,"0,00255919","0,00255977",,,,
492,"0,00255152","0,0025521",,,,
493,"0,00254388","0,00254446",,,,
494,"0,00253629","0,00253686",,,,
495,"0,00252874","0,00252931",,,,
496,"0,00252123","0,0025218",,,,
497,"0,00251376","0,00251432",,,,
498,"0,00250634","0,00250689",,,,
499,"0,00249895","0,0024995",,,,
500,"0,0024916","0,00249215",,,,
501,"0,0024843","0,00248484",,,,
502,"0,00247703","0,00247757",,,,
503,"0,0024698","0,00247034",,,,
504,"0,00246261","0,00246315",,,,
505,"0,00245546","0,00245599",,,,
506,"0,00244835","0,00244888",,,,
507,"0,00244128","0,0024418",,,,
508,"0,00243424","0,00243476",,,,
509,"0,00242724","0,00242776",,,,
510,"0,00242028","0,00242079",,,,
511,"0,00241335","0,00241386",,,,
512,"0,00240646","0,00240697",,,,
513,"0,00239961","0,00240011",,,,
514,"0,00239279","0,00239329",,,,
515,"0,00238601","0,00238651",,,,
516,"0,00237926","0,00237976",,,,
517,"0,00237255","0,00237305",,,,
518,"0,00236588","0,00236637",,,,
519,"0,00235924","0,00235972",,,,
520,"0,00235263","0,00235311",,,,
521,"0,00234606","0,00234654",,,,
522,"0,00233952","0,00233999",,,,
523,"0,00233301","0,00233349",,,,
524,"0,00232654","0,00232701",,,,
525,"0,0023201","0,00232057",,,,
526,"0,00231369","0,00231416",,,,
527,"0,00230732","0,00230778",,,,
528,"0,00230098","0,00230144",,,,
529,"0,00229467","0,00229513",,,,
530,"0,00228839","0,00228885",,,,
531,"0,00228215","0,0022826",,,,
532,"0,00227594","0,00227638",,,,
533,"0,00226975","0,0022702",,,,
534,"0,0022636","0,00226404",,,,
535,"0,00225748","0,00225792",,,,
536,"0,00225139","0,00225183",,,,
537,"0,00224533","0,00224577",,,,
538,"0,0022393","0,00223973",,,,
539,"0,0022333","0,00223373",,,,
540,"0,00222733","0,00222776",,,,
541,"0,00222139","0,00222181",,,,
542,"0,00221548","0,0022159",,,,
543,"0,0022096","0,00221002",,,,
544,"0,00220374","0,00220416",,,,
545,"0,00219792","0,00219833",,,,
546,"0,00219212","0,00219253",,,,
547,"0,00218635","0,00218676",,,,
548,"0,00218061","0,00218102",,,,
549,"0,0021749","0,0021753",,,,
550,"0,00216921","0,00216962",,,,
551,"0,00216356","0,00216396",,,,
552,"0,00215793","0,00215832",,,,
553,"0,00215232","0,00215272",,,,
554,"0,00214675","0,00214714",,,,
555,"0,0021412","0,00214159",,,,
556,"0,00213567","0,00213606",,,,
557,"0,00213018","0,00213057",,,,
558,"0,00212471","0,00212509",,,,
559,"0,00211926","0,00211965",,,,
560,"0,00211384","0,00211423",,,,
561,"0,00210845","0,00210883",,,,
562,"0,00210308","0,00210346",,,,
563,"0,00209774","0,00209812",,,,
564,"0,00209242","0,0020928",,,,
565,"0,00208713","0,0020875",,,,
566,"0,00208186","0,00208223",,,,
567,"0,00207662","0,00207699",,,,
568,"0,0020714","0,00207177",,,,
569,"0,00206621","0,00206657",,,,
570,"0,00206104","0,0020614",,,,
571,"0,00205589","0,00205625",,,,
572,"0,00205077","0,00205112",,,,
573,"0,00204567","0,00204602",,,,
574,"0,00204059","0,00204095",,,,
575,"0,00203554","0,00203589",,,,
576,"0,00203051","0,00203086",,,,
577,"0,00202551","0,00202585",,,,
578,"0,00202052","0,00202087",,,,
579,"0,00201556","0,00201591",,,,
580,"0,00201063","0,00201097",,,,
581,"0,00200571","0,00200605",,,,
582,"0,00200082","0,00200115",,,,
583,"0,00199595","0,00199628",,,,
584,"0,0019911","0,00199143",,,,
585,"0,00198627","0,0019866",,,,
586,"0,00198146","0,00198179",,,,
587,"0,00197668","0,00197701",,,,
588,"0,00197192","0,00197224",,,,
589,"0,00196717","0,0019675",,,,
590,"0,00196245","0,00196278",,,,
591,"0,00195775","0,00195808",,,,
592,"0,00195308","0,0019534",,,,
593,"0,00194842","0,00194874",,,,
594,"0,00194378","0,0019441",,,,
595,"0,00193916","0,00193948",,,,
596,"0,00193457","0,00193488",,,,
597,"0,00192999","0,0019303",,,,
598,"0,00192543","0,00192574",,,,
599,"0,0019209","0,00192121",,,,
600,"0,00191638","0,00191669",,,,
601,"0,00191188","0,00191219",,,,
602,"0,00190741","0,00190771",,,,
603,"0,00190295","0,00190325",,,,
604,"0,00189851","0,00189881",,,,
605,"0,00189409","0,00189439",,,,
606,"0,00188969","0,00188999",,,,
607,"0,00188531","0,00188561",,,,
608,"0,00188095","0,00188124",,,,
609,"0,0018766","0,0018769",,,,
610,"0,00187228","0,00187257",,,,
611,"0,00186797","0,00186826",,,,
612,"0,00186368","0,00186397",,,,
613,"0,00185941","0,0018597",,,,
614,"0,00185516","0,00185545",,,,
615,"0,00185093","0,00185121",,,,
616,"0,00184671","0,00184699",,,,
617,"0,00184251","0,00184279",,,,
618,"0,00183833","0,00183861",,,,
619,"0,00183417","0,00183445",,,,
620,"0,00183002","0,0018303",,,,
621,"0,0018259","0,00182617",,,,
622,"0,00182179","0,00182206",,,,
623,"0,00181769","0,00181796",,,,
624,"0,00181362","0,00181389",,,,
625,"0,00180956","0,00180983",,,,
626,"0,00180551","0,00180578",,,,
627,"0,00180149","0,00180175",,,,
628,"0,00179748","0,00179774",,,,
629,"0,00179349","0,00179375",,,,
630,"0,00178951","0,00178977",,,,
631,"0,00178555","0,00178581",,,,
632,"0,00178161","0,00178187",,,,
633,"0,00177768","0,00177794",,,,
634,"0,00177377","0,00177402",,,,
635,"0,00176987","0,00177013",,,,
636,"0,00176599","0,00176625",,,,
637,"0,00176213","0,00176238",,,,
638,"0,00175828","0,00175853",,,,
639,"0,00175445","0,0017547",,,,
640,"0,00175063","0,00175088",,,,
641,"0,00174683","0,00174708",,,,
642,"0,00174304","0,00174329",,,,
643,"0,00173927","0,00173952",,,,
644,"0,00173552","0,00173576",,,,
645,"0,00173178","0,00173202",,,,
646,"0,00172805","0,00172829",,,,
647,"0,00172434","0,00172458",,,,
648,"0,00172064","0,00172088",,,,
649,"0,00171696","0,0017172",,,,
650,"0,0017133","0,00171353",,,,
651,"0,00170964","0,00170988",,,,
652,"0,00170601","0,00170624",,,,
653,"0,00170238","0,00170262",,,,
654,"0,00169877","0,00169901",,,,
655,"0,00169518","0,00169541",,,,
656,"0,0016916","0,00169183",,,,
657,"0,00168803","0,00168826",,,,
658,"0,00168448","0,00168471",,,,
659,"0,00168094","0,00168117",,,,
660,"0,00167742","0,00167764",,,,
661,"0,0016739","0,00167413",,,,
662,"0,00167041","0,00167063",,,,
663,"0,00166692","0,00166715",,,,
664,"0,00166345","0,00166368",,,,
665,"0,00166","0,00166022",,,,
666,"0,00165655","0,00165677",,,,
667,"0,00165312","0,00165334",,,,
668,"0,00164971","0,00164993",,,,
669,"0,0016463","0,00164652",,,,
670,"0,00164291","0,00164313",,,,
671,"0,00163953","0,00163975",,,,
672,"0,00163617","0,00163638",,,,
673,"0,00163282","0,00163303",,,,
674,"0,00162948","0,00162969",,,,
675,"0,00162615","0,00162636",,,,
676,"0,00162284","0,00162305",,,,
677,"0,00161953","0,00161975",,,,
678,"0,00161625","0,00161646",,,,
679,"0,00161297","0,00161318",,,,
680,"0,00160971","0,00160991",,,,
681,"0,00160645","0,00160666",,,,
682,"0,00160321","0,00160342",,,,
683,"0,00159999","0,00160019",,,,
684,"0,00159677","0,00159698",,,,
685,"0,00159357","0,00159377",,,,
686,"0,00159038","0,00159058",,,,
687,"0,0015872","0,0015874",,,,
688,"0,00158403","0,00158423",,,,
689,"0,00158087","0,00158107",,,,
690,"0,00157773","0,00157793",,,,
691,"0,0015746","0,00157479",,,,
692,"0,00157148","0,00157167",,,,
693,"0,00156837","0,00156856",,,,
694,"0,00156527","0,00156546",,,,
695,"0,00156218","0,00156238",,,,
696,"0,00155911","0,0015593",,,,
697,"0,00155604","0,00155624",,,,
698,"0,00155299","0,00155318",,,,
699,"0,00154995","0,00155014",,,,
700,"0,00154692","0,00154711",,,,
701,"0,0015439","0,00154409",,,,
702,"0,00154089","0,00154108",,,,
703,"0,00153789","0,00153808",,,,
704,"0,00153491","0,00153509",,,,
705,"0,00153193","0,00153212",,,,
706,"0,00152896","0,00152915",,,,
707,"0,00152601","0,00152619",,,,
708,"0,00152307","0,00152325",,,,
709,"0,00152013","0,00152032",,,,
710,"0,00151721","0,00151739",,,,
711,"0,0015143","0,00151448",,,,
712,"0,0015114","0,00151158",,,,
713,"0,0015085","0,00150868",,,,
714,"0,00150562","0,0015058",,,,
715,"0,00150275","0,00150293",,,,
716,"0,00149989","0,00150007",,,,
717,"0,00149704","0,00149722",,,,
718,"0,0014942","0,00149438",,,,
719,"0,00149137","0,00149155",,,,
720,"0,00148855","0,00148872",,,,
721,"0,00148574","0,00148591",,,,
722,"0,00148294","0,00148311",,,,
723,"0,00148015","0,00148032",,,,
724,"0,00147737","0,00147754",,,,
725,"0,00147459","0,00147477",,,,
726,"0,00147183","0,001472",,,,
727,"0,00146908","0,00146925",,,,
728,"0,00146634","0,00146651",,,,
729,"0,00146361","0,00146377",,,,
730,"0,00146088","0,00146105",,,,
731,"0,00145817","0,00145834",,,,
732,"0,00145546","0,00145563",,,,
733,"0,00145277","0,00145294",,,,
734,"0,00145008","0,00145025",,,,
735,"0,00144741","0,00144757",,,,
736,"0,00144474","0,0014449",,,,
737,"0,00144208","0,00144225",,,,
738,"0,00143943","0,0014396",,,,
739,"0,00143679","0,00143695",,,,
740,"0,00143416","0,00143432",,,,
741,"0,00143154","0,0014317",,,,
742,"0,00142893","0,00142909",,,,
743,"0,00142632","0,00142648",,,,
744,"0,00142373","0,00142389",,,,
745,"0,00142114","0,0014213",,,,
746,"0,00141856","0,00141872",,,,
747,"0,00141599","0,00141615",,,,
748,"0,00141343","0,00141359",,,,
749,"0,00141088","0,00141104",,,,
750,"0,00140834","0,00140849",,,,
751,"0,00140581","0,00140596",,,,
752,"0,00140328","0,00140343",,,,
753,"0,00140076","0,00140091",,,,
754,"0,00139825","0,00139841",,,,
755,"0,00139575","0,0013959",,,,
756,"0,00139326","0,00139341",,,,
757,"0,00139078","0,00139093",,,,
758,"0,0013883","0,00138845",,,,
759,"0,00138583","0,00138598",,,,
760,"0,00138337","0,00138352",,,,
761,"0,00138092","0,00138107",,,,
762,"0,00137848","0,00137863",,,,
763,"0,00137604","0,00137619",,,,
764,"0,00137362","0,00137376",,,,
765,"0,0013712","0,00137134",,,,
766,"0,00136879","0,00136893",,,,
767,"0,00136638","0,00136653",,,,
768,"0,00136399","0,00136413",,,,
769,"0,0013616","0,00136174",,,,
770,"0,00135922","0,00135936",,,,
771,"0,00135685","0,00135699",,,,
772,"0,00135449","0,00135463",,,,
773,"0,00135213","0,00135227",,,,
774,"0,00134978","0,00134992",,,,
775,"0,00134744","0,00134758",,,,
776,"0,00134511","0,00134525",,,,
777,"0,00134278","0,00134292",,,,
778,"0,00134046","0,0013406",,,,
779,"0,00133815","0,00133829",,,,
780,"0,00133585","0,00133598",,,,
781,"0,00133355","0,00133369",,,,
782,"0,00133126","0,0013314",,,,
783,"0,00132898","0,00132912",,,,
784,"0,00132671","0,00132684",,,,
785,"0,00132444","0,00132457",,,,
786,"0,00132218","0,00132231",,,,
787,"0,00131993","0,00132006",,,,
788,"0,00131768","0,00131782",,,,
789,"0,00131544","0,00131558",,,,
790,"0,00131321","0,00131335",,,,
791,"0,00131099","0,00131112",,,,
792,"0,00130877","0,0013089",,,,
793,"0,00130656","0,00130669",,,,
794,"0,00130436","0,00130449",,,,
795,"0,00130216","0,00130229",,,,
796,"0,00129997","0,0013001",,,,
797,"0,00129779","0,00129792",,,,
798,"0,00129562","0,00129574",,,,
799,"0,00129345","0,00129358",,,,
800,"0,00129129","0,00129141",,,,
801,"0,00128913","0,00128926",,,,
802,"0,00128698","0,00128711",,,,
803,"0,00128484","0,00128497",,,,
804,"0,00128271","0,00128283",,,,
805,"0,00128058","0,0012807",,,,
806,"0,00127846","0,00127858",,,,
807,"0,00127634","0,00127647",,,,
808,"0,00127423","0,00127436",,,,
809,"0,00127213","0,00127225",,,,
810,"0,00127003","0,00127016",,,,
811,"0,00126795","0,00126807",,,,
812,"0,00126586","0,00126598",,,,
813,"0,00126379","0,00126391",,,,
814,"0,00126172","0,00126184",,,,
815,"0,00125965","0,00125977",,,,
816,"0,0012576","0,00125772",,,,
817,"0,00125554","0,00125566",,,,
818,"0,0012535","0,00125362",,,,
819,"0,00125146","0,00125158",,,,
820,"0,00124943","0,00124955",,,,
821,"0,0012474","0,00124752",,,,
822,"0,00124538","0,0012455",,,,
823,"0,00124337","0,00124349",,,,
824,"0,00124136","0,00124148",,,,
825,"0,00123936","0,00123948",,,,
826,"0,00123736","0,00123748",,,,
827,"0,00123537","0,00123549",,,,
828,"0,00123339","0,00123351",,,,
829,"0,00123141","0,00123153",,,,
830,"0,00122944","0,00122956",,,,
831,"0,00122747","0,00122759",,,,
832,"0,00122551","0,00122563",,,,
833,"0,00122356","0,00122367",,,,
834,"0,00122161","0,00122173",,,,
835,"0,00121967","0,00121978",,,,
836,"0,00121773","0,00121784",,,,
837,"0,0012158","0,00121591",,,,
838,"0,00121388","0,00121399",,,,
