Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
100,"0,00245356","0,00334558",,,,
101,"0,00241513","0,00332059",,,,
102,"0,00237837","0,00329727",,,,
103,"0,00234322","0,00327552",,,,
104,"0,00230959","0,00325526",,,,
105,"0,00227743","0,0032364",,,,
106,"0,00224667","0,00321888",,,,
107,"0,00221726","0,00320261",,,,
108,"0,00218913","0,00318754",,,,
109,"0,00216223","0,0031736",,,,
110,"0,00213651","0,00316073",,,,
111,"0,00211192","0,00314888",,,,
112,"0,00208841","0,003138",,,,
113,"0,00206594","0,00312803",,,,
114,"0,00204446","0,00311892",,,,
115,"0,00202393","0,00311064",,,,
116,"0,0020043","0,00310313",,,,
117,"0,00198555","0,00309636",,,,
118,"0,00196762","0,00309029",,,,
119,"0,00195049","0,00308488",,,,
120,"0,00193412","0,00308009",,,,
121,"0,00191847","0,0030759",,,,
122,"0,00190352","0,00307226",,,,
123,"0,00188923","0,00306916",,,,
124,"0,00187557","0,00306655",,,,
125,"0,00186252","0,00306442",,,,
126,"0,00185004","0,00306274",,,,
127,"0,00183811","0,00306147",,,,
128,"0,00182671","0,00306061",,,,
129,"0,00181581","0,00306012",,,,
130,"0,00180539","0,00305999",,,,
131,"0,00179542","0,00306019",,,,
132,"0,00178588","0,0030607",,,,
133,"0,00177676","0,00306151",,,,
134,"0,00176803","0,0030626",,,,
135,"0,00175968","0,00306395",,,,
136,"0,00175169","0,00306555",,,,
137,"0,00174404","0,00306738",,,,
138,"0,00173671","0,00306942",,,,
139,"0,00172969","0,00307167",,,,
140,"0,00172296","0,00307411",,,,
141,"0,00171652","0,00307673",,,,
142,"0,00171034","0,00307951",,,,
143,"0,00170441","0,00308246",,,,
144,"0,00169873","0,00308554",,,,
145,"0,00169327","0,00308877",,,,
146,"0,00168804","0,00309212",,,,
147,"0,00168301","0,00309559",,,,
148,"0,00167817","0,00309917",,,,
149,"0,00167353","0,00310285",,,,
150,"0,00166906","0,00310663",,,,
151,"0,00166476","0,00311049",,,,
152,"0,00166063","0,00311444",,,,
153,"0,00165664","0,00311846",,,,
154,"0,00165281","0,00312255",,,,
155,"0,00164911","0,0031267",,,,
156,"0,00164554","0,00313091",,,,
157,"0,00164209","0,00313518",,,,
158,"0,00163877","0,00313949",,,,
159,"0,00163555","0,00314384",,,,
160,"0,00163244","0,00314824",,,,
161,"0,00162944","0,00315267",,,,
162,"0,00162653","0,00315713",,,,
163,"0,00162371","0,00316162",,,,
164,"0,00162098","0,00316614",,,,
165,"0,00161832","0,00317068",,,,
166,"0,00161575","0,00317523",,,,
167,"0,00161325","0,0031798",,,,
168,"0,00161082","0,00318439",,,,
169,"0,00160846","0,00318899",,,,
170,"0,00160616","0,00319359",,,,
171,"0,00160392","0,0031982",,,,
172,"0,00160173","0,00320282",,,,
173,"0,0015996","0,00320744",,,,
174,"0,00159752","0,00321206",,,,
175,"0,00159549","0,00321668",,,,
176,"0,0015935","0,00322129",,,,
177,"0,00159156","0,0032259",,,,
178,"0,00158965","0,00323051",,,,
179,"0,00158779","0,00323511",,,,
180,"0,00158596","0,0032397",,,,
181,"0,00158416","0,00324428",,,,
182,"0,0015824","0,00324886",,,,
183,"0,00158067","0,00325342",,,,
184,"0,00157896","0,00325797",,,,
185,"0,00157729","0,0032625",,,,
186,"0,00157564","0,00326703",,,,
187,"0,00157401","0,00327153",,,,
188,"0,00157241","0,00327603",,,,
189,"0,00157083","0,0032805",,,,
190,"0,00156927","0,00328496",,,,
191,"0,00156773","0,00328941",,,,
192,"0,00156621","0,00329383",,,,
193,"0,0015647","0,00329824",,,,
194,"0,00156321","0,00330263",,,,
195,"0,00156174","0,003307",,,,
196,"0,00156028","0,00331135",,,,
197,"0,00155883","0,00331568",,,,
198,"0,0015574","0,00331999",,,,
199,"0,00155598","0,00332429",,,,
200,"0,00155456","0,00332856",,,,
201,"0,00155316","0,00333281",,,,
202,"0,00155177","0,00333704",,,,
203,"0,00155039","0,00334125",,,,
204,"0,00154902","0,00334544",,,,
205,"0,00154765","0,0033496",,,,
206,"0,00154629","0,00335375",,,,
207,"0,00154494","0,00335787",,,,
208,"0,0015436","0,00336198",,,,
209,"0,00154226","0,00336606",,,,
210,"0,00154093","0,00337012",,,,
211,"0,0015396","0,00337415",,,,
212,"0,00153828","0,00337817",,,,
213,"0,00153696","0,00338216",,,,
214,"0,00153565","0,00338614",,,,
215,"0,00153434","0,00339009",,,,
216,"0,00153303","0,00339402",,,,
217,"0,00153173","0,00339792",,,,
218,"0,00153043","0,00340181",,,,
219,"0,00152913","0,00340567",,,,
220,"0,00152783","0,00340951",,,,
221,"0,00152654","0,00341333",,,,
222,"0,00152525","0,00341713",,,,
223,"0,00152396","0,0034209",,,,
224,"0,00152268","0,00342466",,,,
225,"0,00152139","0,00342839",,,,
226,"0,00152011","0,0034321",,,,
227,"0,00151883","0,00343579",,,,
228,"0,00151755","0,00343946",,,,
229,"0,00151627","0,00344311",,,,
230,"0,00151499","0,00344674",,,,
231,"0,00151371","0,00345034",,,,
232,"0,00151244","0,00345392",,,,
233,"0,00151116","0,00345749",,,,
234,"0,00150989","0,00346103",,,,
235,"0,00150861","0,00346455",,,,
236,"0,00150734","0,00346805",,,,
237,"0,00150606","0,00347153",,,,
238,"0,00150479","0,00347499",,,,
239,"0,00150352","0,00347843",,,,
240,"0,00150224","0,00348185",,,,
241,"0,00150097","0,00348524",,,,
242,"0,0014997","0,00348862",,,,
243,"0,00149843","0,00349198",,,,
244,"0,00149715","0,00349532",,,,
245,"0,00149588","0,00349864",,,,
246,"0,00149461","0,00350193",,,,
247,"0,00149334","0,00350521",,,,
248,"0,00149207","0,00350847",,,,
249,"0,0014908","0,00351171",,,,
250,"0,00148953","0,00351493",,,,
251,"0,00148825","0,00351813",,,,
252,"0,00148698","0,00352131",,,,
253,"0,00148571","0,00352447",,,,
254,"0,00148444","0,00352761",,,,
255,"0,00148317","0,00353074",,,,
256,"0,0014819","0,00353384",,,,
257,"0,00148063","0,00353693",,,,
258,"0,00147936","0,00353999",,,,
259,"0,00147809","0,00354304",,,,
260,"0,00147682","0,00354607",,,,
261,"0,00147555","0,00354908",,,,
262,"0,00147429","0,00355208",,,,
263,"0,00147302","0,00355505",,,,
264,"0,00147175","0,00355801",,,,
265,"0,00147048","0,00356095",,,,
266,"0,00146922","0,00356387",,,,
267,"0,00146795","0,00356677",,,,
268,"0,00146668","0,00356965",,,,
269,"0,00146542","0,00357252",,,,
270,"0,00146416","0,00357537",,,,
271,"0,00146289","0,0035782",,,,
272,"0,00146163","0,00358102",,,,
273,"0,00146037","0,00358382",,,,
274,"0,00145911","0,0035866",,,,
275,"0,00145785","0,00358936",,,,
276,"0,00145659","0,00359211",,,,
277,"0,00145533","0,00359483",,,,
278,"0,00145407","0,00359755",,,,
279,"0,00145281","0,00360024",,,,
280,"0,00145156","0,00360292",,,,
281,"0,00145031","0,00360558",,,,
282,"0,00144905","0,00360823",,,,
283,"0,0014478","0,00361086",,,,
284,"0,00144655","0,00361347",,,,
285,"0,0014453","0,00361607",,,,
286,"0,00144406","0,00361865",,,,
287,"0,00144281","0,00362122",,,,
288,"0,00144157","0,00362377",,,,
289,"0,00144033","0,0036263",,,,
290,"0,00143908","0,00362882",,,,
291,"0,00143785","0,00363132",,,,
292,"0,00143661","0,0036338",,,,
293,"0,00143537","0,00363628",,,,
294,"0,00143414","0,00363873",,,,
295,"0,00143291","0,00364117",,,,
296,"0,00143168","0,0036436",,,,
297,"0,00143045","0,00364601",,,,
298,"0,00142923","0,0036484",,,,
299,"0,001428","0,00365078",,,,
300,"0,00142678","0,00365315",,,,
301,"0,00142557","0,0036555",,,,
302,"0,00142435","0,00365784",,,,
303,"0,00142314","0,00366016",,,,
304,"0,00142192","0,00366247",,,,
305,"0,00142072","0,00366476",,,,
306,"0,00141951","0,00366704",,,,
307,"0,00141831","0,00366931",,,,
308,"0,0014171","0,00367156",,,,
309,"0,00141591","0,00367379",,,,
310,"0,00141471","0,00367602",,,,
311,"0,00141352","0,00367823",,,,
312,"0,00141233","0,00368042",,,,
313,"0,00141114","0,00368261",,,,
314,"0,00140996","0,00368478",,,,
315,"0,00140877","0,00368693",,,,
316,"0,0014076","0,00368908",,,,
317,"0,00140642","0,0036912",,,,
318,"0,00140525","0,00369332",,,,
319,"0,00140408","0,00369543",,,,
320,"0,00140291","0,00369752",,,,
321,"0,00140175","0,00369959",,,,
322,"0,00140059","0,00370166",,,,
323,"0,00139943","0,00370371",,,,
324,"0,00139828","0,00370575",,,,
325,"0,00139713","0,00370778",,,,
326,"0,00139599","0,0037098",,,,
327,"0,00139484","0,0037118",,,,
328,"0,0013937","0,00371379",,,,
329,"0,00139257","0,00371577",,,,
330,"0,00139144","0,00371774",,,,
331,"0,00139031","0,0037197",,,,
332,"0,00138918","0,00372164",,,,
333,"0,00138806","0,00372358",,,,
334,"0,00138694","0,0037255",,,,
335,"0,00138583","0,00372741",,,,
336,"0,00138472","0,0037293",,,,
337,"0,00138361","0,00373119",,,,
338,"0,00138251","0,00373307",,,,
339,"0,00138141","0,00373493",,,,
340,"0,00138031","0,00373679",,,,
341,"0,00137922","0,00373863",,,,
342,"0,00137813","0,00374046",,,,
343,"0,00137705","0,00374228",,,,
344,"0,00137597","0,00374409",,,,
345,"0,00137489","0,00374589",,,,
346,"0,00137382","0,00374768",,,,
347,"0,00137275","0,00374946",,,,
348,"0,00137169","0,00375123",,,,
349,"0,00137063","0,00375299",,,,
350,"0,00136957","0,00375474",,,,
351,"0,00136852","0,00375648",,,,
352,"0,00136747","0,0037582",,,,
353,"0,00136643","0,00375992",,,,
354,"0,00136539","0,00376163",,,,
355,"0,00136435","0,00376333",,,,
356,"0,00136332","0,00376502",,,,
357,"0,00136229","0,0037667",,,,
358,"0,00136127","0,00376837",,,,
359,"0,00136025","0,00377003",,,,
360,"0,00135923","0,00377168",,,,
361,"0,00135822","0,00377332",,,,
362,"0,00135722","0,00377495",,,,
363,"0,00135621","0,00377657",,,,
364,"0,00135521","0,00377819",,,,
365,"0,00135422","0,00377979",,,,
366,"0,00135323","0,00378139",,,,
367,"0,00135224","0,00378298",,,,
368,"0,00135126","0,00378455",,,,
369,"0,00135028","0,00378612",,,,
370,"0,00134931","0,00378768",,,,
371,"0,00134834","0,00378924",,,,
372,"0,00134737","0,00379078",,,,
373,"0,00134641","0,00379231",,,,
374,"0,00134545","0,00379384",,,,
375,"0,0013445","0,00379536",,,,
376,"0,00134355","0,00379687",,,,
377,"0,0013426","0,00379837",,,,
378,"0,00134166","0,00379986",,,,
379,"0,00134072","0,00380134",,,,
380,"0,00133979","0,00380282",,,,
381,"0,00133886","0,00380429",,,,
382,"0,00133794","0,00380575",,,,
383,"0,00133701","0,0038072",,,,
384,"0,0013361","0,00380865",,,,
385,"0,00133518","0,00381008",,,,
386,"0,00133428","0,00381151",,,,
387,"0,00133337","0,00381293",,,,
388,"0,00133247","0,00381434",,,,
389,"0,00133157","0,00381575",,,,
390,"0,00133068","0,00381715",,,,
391,"0,00132979","0,00381854",,,,
392,"0,00132891","0,00381992",,,,
393,"0,00132803","0,0038213",,,,
394,"0,00132715","0,00382266",,,,
395,"0,00132628","0,00382402",,,,
396,"0,00132541","0,00382538",,,,
397,"0,00132454","0,00382672",,,,
398,"0,00132368","0,00382806",,,,
399,"0,00132283","0,00382939",,,,
400,"0,00132197","0,00383072",,,,
401,"0,00132112","0,00383203",,,,
402,"0,00132028","0,00383334",,,,
403,"0,00131944","0,00383465",,,,
404,"0,0013186","0,00383594",,,,
405,"0,00131776","0,00383723",,,,
406,"0,00131693","0,00383852",,,,
407,"0,00131611","0,00383979",,,,
408,"0,00131528","0,00384106",,,,
409,"0,00131447","0,00384232",,,,
410,"0,00131365","0,00384358",,,,
411,"0,00131284","0,00384482",,,,
412,"0,00131203","0,00384606",,,,
413,"0,00131123","0,0038473",,,,
414,"0,00131043","0,00384853",,,,
415,"0,00130963","0,00384975",,,,
416,"0,00130884","0,00385096",,,,
417,"0,00130805","0,00385217",,,,
418,"0,00130726","0,00385337",,,,
419,"0,00130648","0,00385457",,,,
420,"0,0013057","0,00385576",,,,
421,"0,00130492","0,00385694",,,,
422,"0,00130415","0,00385812",,,,
423,"0,00130338","0,00385929",,,,
424,"0,00130262","0,00386045",,,,
425,"0,00130185","0,00386161",,,,
426,"0,0013011","0,00386276",,,,
427,"0,00130034","0,00386391",,,,
428,"0,00129959","0,00386505",,,,
429,"0,00129884","0,00386618",,,,
430,"0,0012981","0,0038673",,,,
431,"0,00129736","0,00386843",,,,
432,"0,00129662","0,00386954",,,,
433,"0,00129588","0,00387065",,,,
434,"0,00129515","0,00387175",,,,
435,"0,00129442","0,00387285",,,,
436,"0,0012937","0,00387394",,,,
437,"0,00129298","0,00387502",,,,
438,"0,00129226","0,0038761",,,,
439,"0,00129154","0,00387717",,,,
440,"0,00129083","0,00387824",,,,
441,"0,00129012","0,0038793",,,,
442,"0,00128941","0,00388036",,,,
443,"0,00128871","0,00388141",,,,
444,"0,00128801","0,00388245",,,,
445,"0,00128731","0,00388349",,,,
446,"0,00128662","0,00388452",,,,
447,"0,00128593","0,00388555",,,,
448,"0,00128524","0,00388657",,,,
449,"0,00128456","0,00388758",,,,
450,"0,00128387","0,00388859",,,,
451,"0,00128319","0,0038896",,,,
452,"0,00128252","0,0038906",,,,
453,"0,00128185","0,00389159",,,,
454,"0,00128117","0,00389258",,,,
455,"0,00128051","0,00389356",,,,
456,"0,00127984","0,00389454",,,,
457,"0,00127918","0,00389551",,,,
458,"0,00127852","0,00389648",,,,
459,"0,00127787","0,00389744",,,,
460,"0,00127721","0,00389839",,,,
461,"0,00127656","0,00389934",,,,
462,"0,00127591","0,00390029",,,,
463,"0,00127527","0,00390123",,,,
464,"0,00127463","0,00390216",,,,
465,"0,00127399","0,00390309",,,,
466,"0,00127335","0,00390401",,,,
467,"0,00127271","0,00390493",,,,
468,"0,00127208","0,00390584",,,,
469,"0,00127145","0,00390675",,,,
470,"0,00127082","0,00390765",,,,
471,"0,0012702","0,00390855",,,,
472,"0,00126958","0,00390945",,,,
473,"0,00126896","0,00391033",,,,
474,"0,00126834","0,00391122",,,,
475,"0,00126773","0,00391209",,,,
476,"0,00126712","0,00391297",,,,
477,"0,00126651","0,00391383",,,,
478,"0,0012659","0,0039147",,,,
479,"0,00126529","0,00391555",,,,
480,"0,00126469","0,00391641",,,,
481,"0,00126409","0,00391725",,,,
482,"0,0012635","0,0039181",,,,
483,"0,0012629","0,00391893",,,,
484,"0,00126231","0,00391977",,,,
485,"0,00126172","0,0039206",,,,
486,"0,00126113","0,00392142",,,,
487,"0,00126054","0,00392224",,,,
488,"0,00125996","0,00392305",,,,
489,"0,00125938","0,00392386",,,,
490,"0,0012588","0,00392467",,,,
491,"0,00125822","0,00392546",,,,
492,"0,00125765","0,00392626",,,,
493,"0,00125707","0,00392705",,,,
494,"0,0012565","0,00392784",,,,
495,"0,00125594","0,00392862",,,,
496,"0,00125537","0,00392939",,,,
497,"0,00125481","0,00393017",,,,
498,"0,00125424","0,00393093",,,,
499,"0,00125368","0,0039317",,,,
500,"0,00125313","0,00393245",,,,
501,"0,00125257","0,00393321",,,,
502,"0,00125202","0,00393396",,,,
503,"0,00125146","0,0039347",,,,
504,"0,00125091","0,00393544",,,,
505,"0,00125037","0,00393618",,,,
506,"0,00124982","0,00393691",,,,
507,"0,00124928","0,00393764",,,,
508,"0,00124874","0,00393836",,,,
509,"0,0012482","0,00393908",,,,
510,"0,00124766","0,00393979",,,,
511,"0,00124712","0,0039405",,,,
512,"0,00124659","0,00394121",,,,
513,"0,00124606","0,00394191",,,,
514,"0,00124553","0,00394261",,,,
515,"0,001245","0,0039433",,,,
516,"0,00124447","0,00394399",,,,
517,"0,00124395","0,00394467",,,,
518,"0,00124342","0,00394535",,,,
519,"0,0012429","0,00394603",,,,
520,"0,00124238","0,0039467",,,,
521,"0,00124186","0,00394737",,,,
522,"0,00124135","0,00394803",,,,
523,"0,00124083","0,00394869",,,,
524,"0,00124032","0,00394934",,,,
525,"0,00123981","0,00395",,,,
526,"0,0012393","0,00395064",,,,
527,"0,00123879","0,00395129",,,,
528,"0,00123829","0,00395193",,,,
529,"0,00123778","0,00395256",,,,
530,"0,00123728","0,00395319",,,,
531,"0,00123678","0,00395382",,,,
532,"0,00123628","0,00395444",,,,
533,"0,00123578","0,00395506",,,,
534,"0,00123529","0,00395568",,,,
535,"0,00123479","0,00395629",,,,
536,"0,0012343","0,0039569",,,,
537,"0,00123381","0,0039575",,,,
538,"0,00123332","0,0039581",,,,
539,"0,00123283","0,0039587",,,,
540,"0,00123234","0,00395929",,,,
541,"0,00123186","0,00395988",,,,
542,"0,00123138","0,00396047",,,,
543,"0,00123089","0,00396105",,,,
544,"0,00123041","0,00396163",,,,
545,"0,00122993","0,0039622",,,,
546,"0,00122946","0,00396277",,,,
547,"0,00122898","0,00396334",,,,
548,"0,00122851","0,0039639",,,,
549,"0,00122803","0,00396446",,,,
550,"0,00122756","0,00396502",,,,
551,"0,00122709","0,00396557",,,,
552,"0,00122662","0,00396612",,,,
553,"0,00122615","0,00396667",,,,
554,"0,00122569","0,00396721",,,,
555,"0,00122522","0,00396775",,,,
556,"0,00122476","0,00396829",,,,
557,"0,0012243","0,00396882",,,,
558,"0,00122384","0,00396935",,,,
559,"0,00122338","0,00396987",,,,
560,"0,00122292","0,00397039",,,,
561,"0,00122246","0,00397091",,,,
562,"0,00122201","0,00397143",,,,
563,"0,00122155","0,00397194",,,,
564,"0,0012211","0,00397245",,,,
565,"0,00122065","0,00397295",,,,
566,"0,0012202","0,00397345",,,,
567,"0,00121975","0,00397395",,,,
568,"0,0012193","0,00397445",,,,
569,"0,00121885","0,00397494",,,,
570,"0,00121841","0,00397543",,,,
571,"0,00121796","0,00397591",,,,
572,"0,00121752","0,00397639",,,,
573,"0,00121708","0,00397687",,,,
574,"0,00121664","0,00397735",,,,
575,"0,0012162","0,00397782",,,,
576,"0,00121576","0,00397829",,,,
577,"0,00121532","0,00397876",,,,
578,"0,00121489","0,00397922",,,,
579,"0,00121445","0,00397968",,,,
580,"0,00121402","0,00398014",,,,
581,"0,00121359","0,0039806",,,,
582,"0,00121316","0,00398105",,,,
583,"0,00121273","0,0039815",,,,
584,"0,0012123","0,00398194",,,,
585,"0,00121187","0,00398238",,,,
586,"0,00121144","0,00398282",,,,
587,"0,00121102","0,00398326",,,,
588,"0,00121059","0,00398369",,,,
589,"0,00121017","0,00398412",,,,
590,"0,00120975","0,00398455",,,,
591,"0,00120932","0,00398498",,,,
592,"0,0012089","0,0039854",,,,
593,"0,00120848","0,00398582",,,,
594,"0,00120807","0,00398624",,,,
595,"0,00120765","0,00398665",,,,
596,"0,00120723","0,00398706",,,,
597,"0,00120682","0,00398747",,,,
598,"0,0012064","0,00398788",,,,
599,"0,00120599","0,00398828",,,,
600,"0,00120558","0,00398868",,,,
601,"0,00120517","0,00398908",,,,
602,"0,00120476","0,00398947",,,,
603,"0,00120435","0,00398987",,,,
604,"0,00120394","0,00399026",,,,
605,"0,00120353","0,00399064",,,,
606,"0,00120312","0,00399103",,,,
607,"0,00120272","0,00399141",,,,
608,"0,00120231","0,00399179",,,,
609,"0,00120191","0,00399217",,,,
610,"0,00120151","0,00399254",,,,
611,"0,00120111","0,00399291",,,,
612,"0,00120071","0,00399328",,,,
613,"0,00120031","0,00399365",,,,
614,"0,00119991","0,00399401",,,,
615,"0,00119951","0,00399437",,,,
616,"0,00119911","0,00399473",,,,
617,"0,00119872","0,00399509",,,,
618,"0,00119832","0,00399545",,,,
619,"0,00119793","0,0039958",,,,
620,"0,00119753","0,00399615",,,,
621,"0,00119714","0,00399649",,,,
622,"0,00119675","0,00399684",,,,
623,"0,00119636","0,00399718",,,,
624,"0,00119597","0,00399752",,,,
625,"0,00119558","0,00399786",,,,
626,"0,00119519","0,0039982",,,,
627,"0,0011948","0,00399853",,,,
628,"0,00119441","0,00399886",,,,
629,"0,00119403","0,00399919",,,,
630,"0,00119364","0,00399952",,,,
631,"0,00119326","0,00399984",,,,
632,"0,00119287","0,00400017",,,,
633,"0,00119249","0,00400049",,,,
634,"0,00119211","0,0040008",,,,
635,"0,00119173","0,00400112",,,,
636,"0,00119135","0,00400144",,,,
637,"0,00119097","0,00400175",,,,
638,"0,00119059","0,00400206",,,,
639,"0,00119021","0,00400236",,,,
640,"0,00118983","0,00400267",,,,
641,"0,00118946","0,00400297",,,,
642,"0,00118908","0,00400327",,,,
643,"0,00118871","0,00400357",,,,
644,"0,00118833","0,00400387",,,,
645,"0,00118796","0,00400417",,,,
646,"0,00118759","0,00400446",,,,
647,"0,00118721","0,00400475",,,,
648,"0,00118684","0,00400504",,,,
649,"0,00118647","0,00400533",,,,
650,"0,0011861","0,00400562",,,,
651,"0,00118573","0,0040059",,,,
652,"0,00118536","0,00400618",,,,
653,"0,001185","0,00400646",,,,
654,"0,00118463","0,00400674",,,,
655,"0,00118426","0,00400701",,,,
656,"0,0011839","0,00400729",,,,
657,"0,00118353","0,00400756",,,,
658,"0,00118317","0,00400783",,,,
659,"0,0011828","0,0040081",,,,
660,"0,00118244","0,00400837",,,,
661,"0,00118208","0,00400863",,,,
662,"0,00118172","0,0040089",,,,
663,"0,00118136","0,00400916",,,,
664,"0,001181","0,00400942",,,,
665,"0,00118064","0,00400968",,,,
666,"0,00118028","0,00400993",,,,
667,"0,00117992","0,00401019",,,,
668,"0,00117956","0,00401044",,,,
669,"0,0011792","0,00401069",,,,
670,"0,00117885","0,00401094",,,,
671,"0,00117849","0,00401119",,,,
672,"0,00117814","0,00401144",,,,
673,"0,00117778","0,00401168",,,,
674,"0,00117743","0,00401193",,,,
675,"0,00117707","0,00401217",,,,
676,"0,00117672","0,00401241",,,,
677,"0,00117637","0,00401265",,,,
678,"0,00117602","0,00401289",,,,
679,"0,00117567","0,00401312",,,,
680,"0,00117532","0,00401336",,,,
681,"0,00117497","0,00401359",,,,
682,"0,00117462","0,00401382",,,,
683,"0,00117427","0,00401405",,,,
684,"0,00117392","0,00401428",,,,
685,"0,00117358","0,0040145",,,,
686,"0,00117323","0,00401473",,,,
687,"0,00117288","0,00401495",,,,
688,"0,00117254","0,00401517",,,,
689,"0,00117219","0,0040154",,,,
690,"0,00117185","0,00401562",,,,
691,"0,0011715","0,00401583",,,,
692,"0,00117116","0,00401605",,,,
693,"0,00117082","0,00401627",,,,
694,"0,00117048","0,00401648",,,,
695,"0,00117013","0,00401669",,,,
696,"0,00116979","0,0040169",,,,
697,"0,00116945","0,00401711",,,,
698,"0,00116911","0,00401732",,,,
699,"0,00116877","0,00401753",,,,
700,"0,00116843","0,00401773",,,,
701,"0,0011681","0,00401794",,,,
702,"0,00116776","0,00401814",,,,
703,"0,00116742","0,00401835",,,,
704,"0,00116708","0,00401855",,,,
705,"0,00116675","0,00401875",,,,
706,"0,00116641","0,00401894",,,,
707,"0,00116608","0,00401914",,,,
708,"0,00116574","0,00401934",,,,
709,"0,00116541","0,00401953",,,,
710,"0,00116508","0,00401973",,,,
711,"0,00116474","0,00401992",,,,
712,"0,00116441","0,00402011",,,,
713,"0,00116408","0,0040203",,,,
714,"0,00116375","0,00402049",,,,
715,"0,00116342","0,00402068",,,,
716,"0,00116308","0,00402086",,,,
717,"0,00116275","0,00402105",,,,
718,"0,00116243","0,00402124",,,,
719,"0,0011621","0,00402142",,,,
720,"0,00116177","0,0040216",,,,
721,"0,00116144","0,00402178",,,,
722,"0,00116111","0,00402196",,,,
723,"0,00116078","0,00402214",,,,
724,"0,00116046","0,00402232",,,,
725,"0,00116013","0,0040225",,,,
726,"0,00115981","0,00402267",,,,
727,"0,00115948","0,00402285",,,,
728,"0,00115916","0,00402302",,,,
729,"0,00115883","0,0040232",,,,
730,"0,00115851","0,00402337",,,,
731,"0,00115819","0,00402354",,,,
732,"0,00115786","0,00402371",,,,
733,"0,00115754","0,00402388",,,,
734,"0,00115722","0,00402405",,,,
735,"0,0011569","0,00402422",,,,
736,"0,00115658","0,00402438",,,,
737,"0,00115625","0,00402455",,,,
738,"0,00115593","0,00402471",,,,
739,"0,00115561","0,00402488",,,,
740,"0,0011553","0,00402504",,,,
741,"0,00115498","0,0040252",,,,
742,"0,00115466","0,00402536",,,,
743,"0,00115434","0,00402553",,,,
744,"0,00115402","0,00402569",,,,
745,"0,00115371","0,00402584",,,,
746,"0,00115339","0,004026",,,,
747,"0,00115307","0,00402616",,,,
748,"0,00115276","0,00402632",,,,
749,"0,00115244","0,00402647",,,,
750,"0,00115213","0,00402663",,,,
751,"0,00115181","0,00402678",,,,
752,"0,0011515","0,00402693",,,,
753,"0,00115118","0,00402709",,,,
754,"0,00115087","0,00402724",,,,
755,"0,00115056","0,00402739",,,,
756,"0,00115025","0,00402754",,,,
757,"0,00114993","0,00402769",,,,
758,"0,00114962","0,00402784",,,,
759,"0,00114931","0,00402799",,,,
760,"0,001149","0,00402813",,,,
761,"0,00114869","0,00402828",,,,
762,"0,00114838","0,00402843",,,,
763,"0,00114807","0,00402857",,,,
764,"0,00114776","0,00402872",,,,
765,"0,00114745","0,00402886",,,,
766,"0,00114714","0,004029",,,,
767,"0,00114684","0,00402915",,,,
768,"0,00114653","0,00402929",,,,
769,"0,00114622","0,00402943",,,,
770,"0,00114591","0,00402957",,,,
771,"0,00114561","0,00402971",,,,
772,"0,0011453","0,00402985",,,,
773,"0,001145","0,00402999",,,,
774,"0,00114469","0,00403013",,,,
775,"0,00114439","0,00403027",,,,
776,"0,00114408","0,00403041",,,,
777,"0,00114378","0,00403054",,,,
778,"0,00114347","0,00403068",,,,
779,"0,00114317","0,00403081",,,,
780,"0,00114287","0,00403095",,,,
781,"0,00114256","0,00403108",,,,
782,"0,00114226","0,00403122",,,,
783,"0,00114196","0,00403135",,,,
784,"0,00114166","0,00403149",,,,
785,"0,00114136","0,00403162",,,,
786,"0,00114106","0,00403175",,,,
787,"0,00114076","0,00403188",,,,
788,"0,00114046","0,00403201",,,,
789,"0,00114016","0,00403214",,,,
790,"0,00113986","0,00403227",,,,
791,"0,00113956","0,0040324",,,,
792,"0,00113926","0,00403253",,,,
793,"0,00113896","0,00403266",,,,
794,"0,00113866","0,00403279",,,,
795,"0,00113836","0,00403292",,,,
796,"0,00113807","0,00403305",,,,
797,"0,00113777","0,00403317",,,,
798,"0,00113747","0,0040333",,,,
799,"0,00113718","0,00403343",,,,
800,"0,00113688","0,00403355",,,,
801,"0,00113659","0,00403368",,,,
802,"0,00113629","0,0040338",,,,
803,"0,001136","0,00403393",,,,
804,"0,0011357","0,00403405",,,,
805,"0,00113541","0,00403418",,,,
806,"0,00113511","0,0040343",,,,
807,"0,00113482","0,00403443",,,,
808,"0,00113453","0,00403455",,,,
809,"0,00113423","0,00403467",,,,
810,"0,00113394","0,00403479",,,,
811,"0,00113365","0,00403492",,,,
812,"0,00113336","0,00403504",,,,
813,"0,00113307","0,00403516",,,,
814,"0,00113278","0,00403528",,,,
815,"0,00113248","0,0040354",,,,
816,"0,00113219","0,00403552",,,,
817,"0,0011319","0,00403564",,,,
818,"0,00113161","0,00403576",,,,
819,"0,00113132","0,00403588",,,,
820,"0,00113104","0,004036",,,,
821,"0,00113075","0,00403612",,,,
822,"0,00113046","0,00403624",,,,
823,"0,00113017","0,00403636",,,,
824,"0,00112988","0,00403648",,,,
825,"0,00112959","0,00403659",,,,
826,"0,00112931","0,00403671",,,,
827,"0,00112902","0,00403683",,,,
828,"0,00112873","0,00403695",,,,
829,"0,00112845","0,00403707",,,,
830,"0,00112816","0,00403718",,,,
831,"0,00112788","0,0040373",,,,
832,"0,00112759","0,00403742",,,,
833,"0,00112731","0,00403753",,,,
834,"0,00112702","0,00403765",,,,
