Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
32,"0,0351226","0,0457116",,,"0,02545728","0,0326195"
33,"0,0351121","0,0456959",,,"0,02544542","0,03260132"
34,"0,0351017","0,04568",,,"0,0254335","0,03258314"
35,"0,0350912","0,0456642",,,"0,0254216","0,03256488"
36,"0,0350806","0,0456482",,,"0,02540966","0,0325466"
37,"0,03507","0,0456322",,,"0,02539766","0,03252818"
38,"0,0350593","0,045616",,,"0,02538568","0,03250978"
39,"0,0350486","0,0455999",,,"0,02537368","0,03249132"
40,"0,0350379","0,0455837",,,"0,02536168","0,0324728"
41,"0,0350271","0,0455674",,,"0,02534964","0,03245424"
42,"0,0350163","0,045551",,,"0,0253376","0,03243562"
43,"0,0350054","0,0455346",,,"0,02532554","0,03241698"
44,"0,0349945","0,0455182",,,"0,02531348","0,0323983"
45,"0,0349836","0,0455017",,,"0,0253014","0,03237954"
46,"0,0349726","0,0454851",,,"0,02528932","0,03236076"
47,"0,0349616","0,0454685",,,"0,02527722","0,03234192"
48,"0,0349505","0,0454518",,,"0,02526514","0,03232308"
49,"0,0349395","0,0454351",,,"0,02525302","0,0323042"
50,"0,0349283","0,0454184",,,"0,0252409","0,03228526"
51,"0,0349172","0,0454016",,,"0,02522878","0,03226632"
52,"0,034906","0,0453848",,,"0,02521666","0,0322473"
53,"0,0348948","0,0453679",,,"0,02520452","0,0322283"
54,"0,0348835","0,045351",,,"0,02519238","0,03220924"
55,"0,0348722","0,0453341",,,"0,02518026","0,03219016"
56,"0,0348609","0,0453171",,,"0,02516814","0,03217106"
57,"0,0348496","0,0453001",,,"0,025156","0,03215194"
58,"0,0348382","0,0452831",,,"0,02514386","0,03213278"
59,"0,0348268","0,0452661",,,"0,02513174","0,0321136"
60,"0,0348153","0,045249",,,"0,0251196","0,03209442"
61,"0,0348039","0,0452319",,,"0,0251075","0,0320752"
62,"0,0347924","0,0452147",,,"0,02509536","0,03205596"
63,"0,0347809","0,0451976",,,"0,0250833","0,0320367"
64,"0,0347694","0,0451804",,,"0,02507118","0,03201744"
65,"0,0347578","0,0451632",,,"0,0250591","0,03199816"
66,"0,0347462","0,045146",,,"0,025047","0,0319789"
67,"0,0347346","0,0451288",,,"0,02503494","0,0319596"
68,"0,034723","0,0451116",,,"0,02502286","0,0319403"
69,"0,0347113","0,0450943",,,"0,02501082","0,03192098"
70,"0,0346996","0,0450771",,,"0,02499878","0,03190168"
71,"0,0346879","0,0450598",,,"0,02498676","0,03188234"
72,"0,0346762","0,0450425",,,"0,02497474","0,03186302"
73,"0,0346645","0,0450252",,,"0,02496278","0,03184372"
74,"0,0346527","0,045008",,,"0,0249508","0,03182438"
75,"0,0346409","0,0449907",,,"0,02493884","0,03180506"
76,"0,0346291","0,0449734",,,"0,02492688","0,03178574"
77,"0,0346173","0,0449561",,,"0,02491498","0,03176642"
78,"0,0346055","0,0449388",,,"0,02490308","0,03174712"
79,"0,0345937","0,0449215",,,"0,0248912","0,0317278"
80,"0,0345818","0,0449042",,,"0,02487934","0,0317085"
81,"0,0345699","0,0448869",,,"0,02486752","0,03168922"
82,"0,034558","0,0448696",,,"0,0248557","0,03166996"
83,"0,0345461","0,0448523",,,"0,0248439","0,03165068"
84,"0,0345342","0,044835",,,"0,02483214","0,03163144"
85,"0,0345223","0,0448177",,,"0,0248204","0,03161222"
86,"0,0345103","0,0448005",,,"0,02480868","0,03159298"
87,"0,0344983","0,0447832",,,"0,02479702","0,0315738"
88,"0,0344864","0,044766",,,"0,02478536","0,0315546"
89,"0,0344744","0,0447487",,,"0,02477374","0,03153544"
90,"0,0344624","0,0447315",,,"0,02476216","0,0315163"
91,"0,0344504","0,0447143",,,"0,02475058","0,0314972"
92,"0,0344384","0,0446971",,,"0,02473902","0,03147812"
93,"0,0344263","0,04468",,,"0,02472754","0,03145906"
94,"0,0344143","0,0446628",,,"0,02471604","0,03144002"
95,"0,0344022","0,0446457",,,"0,02470462","0,03142098"
96,"0,0343902","0,0446285",,,"0,0246932","0,031402"
97,"0,0343781","0,0446114",,,"0,02468184","0,03138306"
98,"0,034366","0,0445944",,,"0,0246705","0,03136414"
99,"0,034354","0,0445773",,,"0,0246592","0,03134526"
100,"0,0343419","0,0445603",,,"0,02464792","0,03132638"
101,"0,0343298","0,0445432",,,"0,0246367","0,03130758"
102,"0,0343177","0,0445263",,,"0,0246255","0,03128878"
103,"0,0343056","0,0445093",,,"0,02461432","0,03127002"
104,"0,0342934","0,0444924",,,"0,0246032","0,0312513"
105,"0,0342813","0,0444754",,,"0,02459214","0,03123262"
106,"0,0342692","0,0444586",,,"0,0245811","0,031214"
107,"0,0342571","0,0444417",,,"0,02457008","0,0311954"
108,"0,0342449","0,0444249",,,"0,02455914","0,03117684"
109,"0,0342328","0,0444081",,,"0,02454822","0,03115834"
110,"0,0342206","0,0443913",,,"0,02453732","0,03113986"
111,"0,0342085","0,0443746",,,"0,02452648","0,03112144"
112,"0,0341963","0,0443579",,,"0,02451568","0,03110304"
113,"0,0341842","0,0443412",,,"0,0245049","0,03108472"
114,"0,034172","0,0443246",,,"0,0244942","0,03106644"
115,"0,0341599","0,044308",,,"0,02448354","0,03104818"
116,"0,0341477","0,0442914",,,"0,0244729","0,03102998"
117,"0,0341355","0,0442749",,,"0,0244623","0,03101182"
118,"0,0341234","0,0442584",,,"0,02445176","0,03099372"
119,"0,0341112","0,0442419",,,"0,02444126","0,03097568"
120,"0,034099","0,0442255",,,"0,02443082","0,03095768"
121,"0,0340869","0,0442091",,,"0,0244204","0,03093974"
122,"0,0340747","0,0441927",,,"0,02441002","0,03092184"
123,"0,0340625","0,0441764",,,"0,02439972","0,03090398"
124,"0,0340504","0,0441601",,,"0,02438944","0,03088618"
125,"0,0340382","0,0441439",,,"0,0243792","0,03086846"
126,"0,034026","0,0441277",,,,
127,"0,0340138","0,0441116",,,,
128,"0,0340017","0,0440954",,,,
129,"0,0339895","0,0440794",,,,
130,"0,0339773","0,0440633",,,,
131,"0,0339651","0,0440474",,,,
132,"0,033953","0,0440314",,,,
133,"0,0339408","0,0440155",,,,
134,"0,0339286","0,0439996",,,,
135,"0,0339164","0,0439838",,,,
136,"0,0339043","0,043968",,,,
137,"0,0338921","0,0439523",,,,
138,"0,0338799","0,0439366",,,,
139,"0,0338678","0,043921",,,,
140,"0,0338556","0,0439054",,,,
141,"0,0338435","0,0438898",,,,
142,"0,0338313","0,0438743",,,,
143,"0,0338191","0,0438589",,,,
144,"0,033807","0,0438434",,,,
145,"0,0337948","0,0438281",,,,
146,"0,0337827","0,0438127",,,,
147,"0,0337705","0,0437974",,,,
148,"0,0337584","0,0437822",,,,
149,"0,0337462","0,043767",,,,
150,"0,0337341","0,0437519",,,,
151,"0,0337219","0,0437367",,,,
152,"0,0337098","0,0437217",,,,
153,"0,0336976","0,0437067",,,,
154,"0,0336855","0,0436917",,,,
155,"0,0336733","0,0436768",,,,
156,"0,0336612","0,0436619",,,,
157,"0,033649","0,043647",,,,
158,"0,0336369","0,0436323",,,,
159,"0,0336248","0,0436175",,,,
160,"0,0336126","0,0436028",,,,
161,"0,0336005","0,0435881",,,,
162,"0,0335883","0,0435735",,,,
163,"0,0335762","0,0435589",,,,
164,"0,0335641","0,0435444",,,,
165,"0,0335519","0,0435299",,,,
166,"0,0335398","0,0435154",,,,
167,"0,0335277","0,043501",,,,
168,"0,0335155","0,0434866",,,,
169,"0,0335034","0,0434723",,,,
170,"0,0334912","0,043458",,,,
171,"0,0334791","0,0434438",,,,
172,"0,0334669","0,0434295",,,,
173,"0,0334548","0,0434153",,,,
174,"0,0334426","0,0434012",,,,
175,"0,0334305","0,0433871",,,,
176,"0,0334183","0,043373",,,,
177,"0,0334062","0,043359",,,,
178,"0,033394","0,0433449",,,,
179,"0,0333818","0,043331",,,,
180,"0,0333697","0,043317",,,,
181,"0,0333575","0,0433031",,,,
182,"0,0333453","0,0432892",,,,
183,"0,0333331","0,0432753",,,,
184,"0,0333209","0,0432615",,,,
185,"0,0333087","0,0432476",,,,
186,"0,0332965","0,0432338",,,,
187,"0,0332843","0,0432201",,,,
188,"0,0332721","0,0432063",,,,
189,"0,0332598","0,0431926",,,,
190,"0,0332476","0,0431789",,,,
191,"0,0332353","0,0431652",,,,
192,"0,0332231","0,0431515",,,,
193,"0,0332108","0,0431378",,,,
194,"0,0331985","0,0431241",,,,
195,"0,0331862","0,0431105",,,,
196,"0,0331739","0,0430968",,,,
197,"0,0331616","0,0430832",,,,
198,"0,0331493","0,0430695",,,,
199,"0,0331369","0,0430559",,,,
200,"0,0331245","0,0430422",,,,
201,"0,0331122","0,0430285",,,,
202,"0,0330998","0,0430149",,,,
203,"0,0330873","0,0430012",,,,
204,"0,0330749","0,0429875",,,,
205,"0,0330625","0,0429738",,,,
206,"0,03305","0,0429601",,,,
207,"0,0330375","0,0429464",,,,
208,"0,033025","0,0429326",,,,
209,"0,0330124","0,0429188",,,,
210,"0,0329998","0,042905",,,,
211,"0,0329873","0,0428911",,,,
212,"0,0329746","0,0428772",,,,
213,"0,032962","0,0428633",,,,
214,"0,0329493","0,0428493",,,,
215,"0,0329366","0,0428353",,,,
216,"0,0329239","0,0428212",,,,
217,"0,0329111","0,0428071",,,,
218,"0,0328983","0,0427929",,,,
219,"0,0328855","0,0427787",,,,
220,"0,0328726","0,0427644",,,,
221,"0,0328597","0,04275",,,,
222,"0,0328467","0,0427356",,,,
223,"0,0328338","0,042721",,,,
224,"0,0328207","0,0427064",,,,
225,"0,0328077","0,0426917",,,,
226,"0,0327945","0,0426769",,,,
227,"0,0327814","0,042662",,,,
228,"0,0327682","0,042647",,,,
229,"0,0327549","0,0426319",,,,
230,"0,0327416","0,0426167",,,,
231,"0,0327282","0,0426014",,,,
232,"0,0327148","0,042586",,,,
233,"0,0327014","0,0425704",,,,
234,"0,0326878","0,0425547",,,,
235,"0,0326742","0,0425389",,,,
236,"0,0326606","0,0425229",,,,
237,"0,0326469","0,0425068",,,,
238,"0,0326331","0,0424905",,,,
239,"0,0326192","0,042474",,,,
240,"0,0326053","0,0424575",,,,
241,"0,0325913","0,0424407",,,,
242,"0,0325773","0,0424237",,,,
243,"0,0325631","0,0424066",,,,
244,"0,0325489","0,0423893",,,,
245,"0,0325346","0,0423718",,,,
246,"0,0325202","0,0423541",,,,
247,"0,0325058","0,0423362",,,,
248,"0,0324912","0,0423181",,,,
249,"0,0324766","0,0422998",,,,
250,"0,0324618","0,0422813",,,,
251,"0,032447","0,0422625",,,,
252,"0,0324321","0,0422435",,,,
253,"0,0324171","0,0422243",,,,
254,"0,0324019","0,0422048",,,,
255,"0,0323867","0,0421851",,,,
256,"0,0323714","0,0421651",,,,
257,"0,032356","0,0421448",,,,
258,"0,0323404","0,0421243",,,,
259,"0,0323248","0,0421036",,,,
260,"0,032309","0,0420825",,,,
261,"0,0322931","0,0420612",,,,
262,"0,0322771","0,0420395",,,,
263,"0,032261","0,0420176",,,,
264,"0,0322448","0,0419954",,,,
265,"0,0322284","0,0419729",,,,
266,"0,0322119","0,0419501",,,,
267,"0,0321953","0,041927",,,,
268,"0,0321785","0,0419035",,,,
269,"0,0321616","0,0418797",,,,
270,"0,0321446","0,0418557",,,,
271,"0,0321274","0,0418312",,,,
272,"0,0321101","0,0418065",,,,
273,"0,0320927","0,0417814",,,,
274,"0,0320751","0,041756",,,,
275,"0,0320574","0,0417302",,,,
276,"0,0320395","0,0417041",,,,
277,"0,0320215","0,0416776",,,,
278,"0,0320034","0,0416508",,,,
279,"0,0319851","0,0416236",,,,
280,"0,0319666","0,0415961",,,,
281,"0,031948","0,0415682",,,,
282,"0,0319292","0,04154",,,,
283,"0,0319103","0,0415114",,,,
284,"0,0318913","0,0414824",,,,
285,"0,031872","0,0414531",,,,
286,"0,0318527","0,0414234",,,,
287,"0,0318331","0,0413933",,,,
288,"0,0318134","0,0413629",,,,
289,"0,0317936","0,0413321",,,,
290,"0,0317736","0,041301",,,,
291,"0,0317535","0,0412694",,,,
292,"0,0317331","0,0412376",,,,
293,"0,0317127","0,0412053",,,,
294,"0,0316921","0,0411727",,,,
295,"0,0316713","0,0411397",,,,
296,"0,0316504","0,0411064",,,,
297,"0,0316293","0,0410727",,,,
298,"0,0316081","0,0410387",,,,
299,"0,0315867","0,0410043",,,,
300,"0,0315651","0,0409696",,,,
301,"0,0315435","0,0409345",,,,
302,"0,0315216","0,0408991",,,,
303,"0,0314997","0,0408633",,,,
304,"0,0314776","0,0408273",,,,
305,"0,0314553","0,0407908",,,,
306,"0,0314329","0,0407541",,,,
307,"0,0314104","0,040717",,,,
308,"0,0313877","0,0406797",,,,
309,"0,0313649","0,040642",,,,
310,"0,031342","0,040604",,,,
311,"0,0313189","0,0405657",,,,
312,"0,0312957","0,0405271",,,,
313,"0,0312724","0,0404883",,,,
314,"0,031249","0,0404491",,,,
315,"0,0312255","0,0404097",,,,
316,"0,0312018","0,04037",,,,
317,"0,031178","0,04033",,,,
318,"0,0311542","0,0402898",,,,
319,"0,0311302","0,0402494",,,,
320,"0,0311061","0,0402087",,,,
321,"0,0310819","0,0401677",,,,
322,"0,0310577","0,0401266",,,,
323,"0,0310333","0,0400852",,,,
324,"0,0310089","0,0400436",,,,
325,"0,0309843","0,0400018",,,,
326,"0,0309597","0,0399598",,,,
327,"0,0309351","0,0399176",,,,
328,"0,0309103","0,0398752",,,,
329,"0,0308855","0,0398327",,,,
330,"0,0308606","0,03979",,,,
331,"0,0308357","0,0397471",,,,
332,"0,0308107","0,039704",,,,
333,"0,0307856","0,0396609",,,,
334,"0,0307605","0,0396175",,,,
335,"0,0307354","0,0395741",,,,
336,"0,0307102","0,0395305",,,,
337,"0,030685","0,0394868",,,,
338,"0,0306598","0,039443",,,,
339,"0,0306345","0,0393991",,,,
340,"0,0306092","0,0393552",,,,
341,"0,0305839","0,0393111",,,,
342,"0,0305586","0,0392669",,,,
343,"0,0305333","0,0392227",,,,
344,"0,030508","0,0391784",,,,
345,"0,0304826","0,0391341",,,,
346,"0,0304573","0,0390897",,,,
347,"0,030432","0,0390453",,,,
348,"0,0304067","0,0390008",,,,
349,"0,0303814","0,0389563",,,,
350,"0,0303561","0,0389118",,,,
351,"0,0303308","0,0388673",,,,
352,"0,0303056","0,0388227",,,,
353,"0,0302804","0,0387782",,,,
354,"0,0302553","0,0387337",,,,
355,"0,0302301","0,0386892",,,,
356,"0,0302051","0,0386447",,,,
357,"0,03018","0,0386002",,,,
358,"0,0301551","0,0385557",,,,
359,"0,0301301","0,0385113",,,,
360,"0,0301053","0,038467",,,,
361,"0,0300805","0,0384226",,,,
362,"0,0300557","0,0383784",,,,
363,"0,030031","0,0383342",,,,
364,"0,0300064","0,03829",,,,
365,"0,0299819","0,0382459",,,,
366,"0,0299575","0,038202",,,,
367,"0,0299331","0,038158",,,,
368,"0,0299088","0,0381142",,,,
369,"0,0298846","0,0380705",,,,
370,"0,0298605","0,0380268",,,,
371,"0,0298365","0,0379833",,,,
372,"0,0298126","0,0379398",,,,
373,"0,0297887","0,0378965",,,,
374,"0,029765","0,0378533",,,,
375,"0,0297414","0,0378102",,,,
376,"0,0297179","0,0377672",,,,
377,"0,0296945","0,0377244",,,,
378,"0,0296712","0,0376816",,,,
379,"0,0296481","0,037639",,,,
380,"0,029625","0,0375966",,,,
381,"0,0296021","0,0375543",,,,
382,"0,0295793","0,0375121",,,,
383,"0,0295566","0,0374701",,,,
384,"0,029534","0,0374283",,,,
385,"0,0295116","0,0373865",,,,
386,"0,0294893","0,037345",,,,
387,"0,0294671","0,0373036",,,,
388,"0,0294451","0,0372624",,,,
389,"0,0294232","0,0372213",,,,
390,"0,0294014","0,0371805",,,,
391,"0,0293798","0,0371398",,,,
392,"0,0293583","0,0370992",,,,
393,"0,029337","0,0370589",,,,
394,"0,0293158","0,0370187",,,,
395,"0,0292947","0,0369787",,,,
396,"0,0292738","0,0369389",,,,
397,"0,029253","0,0368993",,,,
398,"0,0292324","0,0368598",,,,
399,"0,029212","0,0368206",,,,
400,"0,0291916","0,0367816",,,,
401,"0,0291715","0,0367427",,,,
402,"0,0291515","0,0367041",,,,
403,"0,0291316","0,0366656",,,,
404,"0,0291119","0,0366274",,,,
405,"0,0290923","0,0365893",,,,
406,"0,0290729","0,0365515",,,,
407,"0,0290537","0,0365138",,,,
408,"0,0290346","0,0364764",,,,
409,"0,0290157","0,0364392",,,,
410,"0,0289969","0,0364021",,,,
411,"0,0289783","0,0363653",,,,
412,"0,0289598","0,0363287",,,,
413,"0,0289415","0,0362923",,,,
414,"0,0289234","0,0362561",,,,
415,"0,0289054","0,0362202",,,,
416,"0,0288876","0,0361844",,,,
417,"0,0288699","0,0361489",,,,
418,"0,0288524","0,0361135",,,,
419,"0,0288351","0,0360784",,,,
420,"0,0288179","0,0360435",,,,
421,"0,0288008","0,0360088",,,,
422,"0,0287839","0,0359744",,,,
423,"0,0287672","0,0359401",,,,
424,"0,0287507","0,0359061",,,,
425,"0,0287342","0,0358722",,,,
426,"0,028718","0,0358386",,,,
427,"0,0287019","0,0358052",,,,
428,"0,028686","0,035772",,,,
429,"0,0286702","0,0357391",,,,
430,"0,0286545","0,0357063",,,,
431,"0,028639","0,0356738",,,,
432,"0,0286237","0,0356415",,,,
433,"0,0286085","0,0356094",,,,
434,"0,0285935","0,0355775",,,,
435,"0,0285786","0,0355458",,,,
436,"0,0285639","0,0355143",,,,
437,"0,0285493","0,035483",,,,
438,"0,0285349","0,035452",,,,
439,"0,0285206","0,0354212",,,,
440,"0,0285065","0,0353905",,,,
441,"0,0284925","0,0353601",,,,
442,"0,0284787","0,0353299",,,,
443,"0,028465","0,0352999",,,,
444,"0,0284514","0,0352701",,,,
445,"0,028438","0,0352405",,,,
446,"0,0284247","0,0352111",,,,
447,"0,0284116","0,0351819",,,,
448,"0,0283986","0,035153",,,,
449,"0,0283857","0,0351242",,,,
450,"0,028373","0,0350956",,,,
451,"0,0283604","0,0350672",,,,
452,"0,028348","0,035039",,,,
453,"0,0283357","0,0350111",,,,
454,"0,0283235","0,0349833",,,,
455,"0,0283114","0,0349557",,,,
456,"0,0282995","0,0349283",,,,
457,"0,0282877","0,0349011",,,,
458,"0,0282761","0,0348741",,,,
459,"0,0282645","0,0348473",,,,
460,"0,0282531","0,0348206",,,,
461,"0,0282418","0,0347942",,,,
462,"0,0282307","0,0347679",,,,
463,"0,0282196","0,0347419",,,,
464,"0,0282087","0,034716",,,,
465,"0,0281979","0,0346903",,,,
466,"0,0281872","0,0346648",,,,
467,"0,0281767","0,0346394",,,,
468,"0,0281662","0,0346143",,,,
469,"0,0281559","0,0345893",,,,
470,"0,0281457","0,0345645",,,,
471,"0,0281356","0,0345399",,,,
472,"0,0281256","0,0345154",,,,
473,"0,0281157","0,0344911",,,,
474,"0,0281059","0,034467",,,,
475,"0,0280963","0,0344431",,,,
476,"0,0280867","0,0344193",,,,
477,"0,0280773","0,0343957",,,,
478,"0,0280679","0,0343722",,,,
479,"0,0280587","0,0343489",,,,
480,"0,0280495","0,0343258",,,,
481,"0,0280405","0,0343029",,,,
482,"0,0280316","0,0342801",,,,
483,"0,0280227","0,0342574",,,,
484,"0,028014","0,034235",,,,
485,"0,0280053","0,0342126",,,,
486,"0,0279968","0,0341905",,,,
487,"0,0279883","0,0341685",,,,
488,"0,02798","0,0341466",,,,
489,"0,0279717","0,0341249",,,,
490,"0,0279635","0,0341033",,,,
491,"0,0279554","0,0340819",,,,
492,"0,0279474","0,0340606",,,,
493,"0,0279395","0,0340395",,,,
494,"0,0279317","0,0340185",,,,
495,"0,027924","0,0339977",,,,
496,"0,0279163","0,033977",,,,
497,"0,0279088","0,0339564",,,,
498,"0,0279013","0,033936",,,,
499,"0,0278939","0,0339157",,,,
500,"0,0278865","0,0338956",,,,
501,"0,0278793","0,0338756",,,,
502,"0,0278721","0,0338557",,,,
503,"0,0278651","0,0338359",,,,
504,"0,0278581","0,0338163",,,,
505,"0,0278511","0,0337968",,,,
506,"0,0278443","0,0337775",,,,
507,"0,0278375","0,0337582",,,,
508,"0,0278308","0,0337391",,,,
509,"0,0278241","0,0337202",,,,
510,"0,0278176","0,0337013",,,,
511,"0,0278111","0,0336826",,,,
512,"0,0278047","0,0336639",,,,
513,"0,0277983","0,0336454",,,,
514,"0,027792","0,0336271",,,,
515,"0,0277858","0,0336088",,,,
516,"0,0277797","0,0335907",,,,
517,"0,0277736","0,0335726",,,,
518,"0,0277676","0,0335547",,,,
519,"0,0277616","0,0335369",,,,
520,"0,0277557","0,0335192",,,,
521,"0,0277499","0,0335017",,,,
522,"0,0277441","0,0334842",,,,
523,"0,0277384","0,0334668",,,,
524,"0,0277328","0,0334496",,,,
525,"0,0277272","0,0334324",,,,
526,"0,0277216","0,0334154",,,,
527,"0,0277162","0,0333985",,,,
528,"0,0277108","0,0333816",,,,
529,"0,0277054","0,0333649",,,,
530,"0,0277001","0,0333483",,,,
531,"0,0276949","0,0333318",,,,
532,"0,0276897","0,0333153",,,,
533,"0,0276845","0,033299",,,,
534,"0,0276795","0,0332828",,,,
535,"0,0276744","0,0332666",,,,
536,"0,0276695","0,0332506",,,,
537,"0,0276645","0,0332347",,,,
538,"0,0276597","0,0332188",,,,
539,"0,0276549","0,033203",,,,
540,"0,0276501","0,0331874",,,,
541,"0,0276454","0,0331718",,,,
542,"0,0276407","0,0331563",,,,
543,"0,0276361","0,0331409",,,,
544,"0,0276315","0,0331256",,,,
545,"0,027627","0,0331104",,,,
546,"0,0276225","0,0330953",,,,
547,"0,0276181","0,0330802",,,,
548,"0,0276137","0,0330653",,,,
549,"0,0276093","0,0330504",,,,
550,"0,027605","0,0330356",,,,
551,"0,0276008","0,0330209",,,,
552,"0,0275966","0,0330063",,,,
553,"0,0275924","0,0329918",,,,
554,"0,0275883","0,0329773",,,,
555,"0,0275842","0,0329629",,,,
556,"0,0275801","0,0329486",,,,
557,"0,0275761","0,0329344",,,,
558,"0,0275722","0,0329203",,,,
559,"0,0275683","0,0329062",,,,
560,"0,0275644","0,0328922",,,,
561,"0,0275606","0,0328783",,,,
562,"0,0275568","0,0328645",,,,
563,"0,027553","0,0328507",,,,
564,"0,0275493","0,032837",,,,
565,"0,0275456","0,0328234",,,,
566,"0,0275419","0,0328098",,,,
567,"0,0275383","0,0327964",,,,
568,"0,0275348","0,032783",,,,
569,"0,0275312","0,0327696",,,,
570,"0,0275277","0,0327564",,,,
571,"0,0275243","0,0327432",,,,
572,"0,0275209","0,0327301",,,,
573,"0,0275175","0,032717",,,,
574,"0,0275141","0,032704",,,,
575,"0,0275108","0,0326911",,,,
576,"0,0275075","0,0326783",,,,
577,"0,0275043","0,0326655",,,,
578,"0,027501","0,0326528",,,,
579,"0,0274978","0,0326401",,,,
580,"0,0274947","0,0326275",,,,
581,"0,0274916","0,032615",,,,
582,"0,0274885","0,0326026",,,,
583,"0,0274854","0,0325902",,,,
584,"0,0274824","0,0325778",,,,
585,"0,0274794","0,0325655",,,,
586,"0,0274765","0,0325533",,,,
587,"0,0274735","0,0325412",,,,
588,"0,0274706","0,0325291",,,,
589,"0,0274678","0,0325171",,,,
590,"0,0274649","0,0325051",,,,
591,"0,0274621","0,0324932",,,,
592,"0,0274593","0,0324813",,,,
593,"0,0274566","0,0324695",,,,
594,"0,0274539","0,0324578",,,,
595,"0,0274512","0,0324461",,,,
596,"0,0274485","0,0324345",,,,
597,"0,0274459","0,0324229",,,,
598,"0,0274433","0,0324114",,,,
599,"0,0274407","0,0324",,,,
600,"0,0274382","0,0323886",,,,
601,"0,0274356","0,0323772",,,,
602,"0,0274331","0,0323659",,,,
603,"0,0274307","0,0323547",,,,
604,"0,0274282","0,0323435",,,,
605,"0,0274258","0,0323324",,,,
606,"0,0274234","0,0323213",,,,
607,"0,0274211","0,0323103",,,,
608,"0,0274188","0,0322993",,,,
609,"0,0274164","0,0322884",,,,
610,"0,0274142","0,0322775",,,,
611,"0,0274119","0,0322667",,,,
612,"0,0274097","0,032256",,,,
613,"0,0274075","0,0322452",,,,
614,"0,0274053","0,0322346",,,,
615,"0,0274031","0,032224",,,,
616,"0,027401","0,0322134",,,,
617,"0,0273989","0,0322029",,,,
618,"0,0273968","0,0321924",,,,
619,"0,0273948","0,032182",,,,
620,"0,0273927","0,0321716",,,,
621,"0,0273907","0,0321613",,,,
622,"0,0273887","0,032151",,,,
623,"0,0273868","0,0321408",,,,
624,"0,0273848","0,0321306",,,,
625,"0,0273829","0,0321205",,,,
626,"0,027381","0,0321104",,,,
627,"0,0273792","0,0321003",,,,
628,"0,0273773","0,0320903",,,,
629,"0,0273755","0,0320804",,,,
630,"0,0273737","0,0320705",,,,
631,"0,0273719","0,0320606",,,,
632,"0,0273702","0,0320508",,,,
633,"0,0273684","0,032041",,,,
634,"0,0273667","0,0320313",,,,
635,"0,027365","0,0320216",,,,
636,"0,0273634","0,032012",,,,
637,"0,0273617","0,0320024",,,,
638,"0,0273601","0,0319928",,,,
639,"0,0273585","0,0319833",,,,
640,"0,0273569","0,0319738",,,,
641,"0,0273554","0,0319644",,,,
642,"0,0273538","0,031955",,,,
643,"0,0273523","0,0319457",,,,
644,"0,0273508","0,0319364",,,,
645,"0,0273493","0,0319271",,,,
646,"0,0273479","0,0319179",,,,
647,"0,0273464","0,0319087",,,,
648,"0,027345","0,0318996",,,,
649,"0,0273436","0,0318905",,,,
650,"0,0273422","0,0318814",,,,
651,"0,0273409","0,0318724",,,,
652,"0,0273395","0,0318634",,,,
653,"0,0273382","0,0318545",,,,
654,"0,0273369","0,0318456",,,,
655,"0,0273356","0,0318367",,,,
656,"0,0273344","0,0318279",,,,
657,"0,0273331","0,0318191",,,,
658,"0,0273319","0,0318103",,,,
659,"0,0273307","0,0318016",,,,
660,"0,0273295","0,031793",,,,
661,"0,0273284","0,0317843",,,,
662,"0,0273272","0,0317757",,,,
663,"0,0273261","0,0317672",,,,
664,"0,027325","0,0317587",,,,
665,"0,0273239","0,0317502",,,,
666,"0,0273228","0,0317417",,,,
667,"0,0273217","0,0317333",,,,
668,"0,0273207","0,0317249",,,,
669,"0,0273197","0,0317166",,,,
670,"0,0273187","0,0317083",,,,
671,"0,0273177","0,0317",,,,
672,"0,0273167","0,0316918",,,,
673,"0,0273158","0,0316836",,,,
674,"0,0273149","0,0316755",,,,
675,"0,0273139","0,0316673",,,,
676,"0,027313","0,0316593",,,,
677,"0,0273122","0,0316512",,,,
678,"0,0273113","0,0316432",,,,
679,"0,0273105","0,0316352",,,,
680,"0,0273096","0,0316273",,,,
681,"0,0273088","0,0316193",,,,
682,"0,027308","0,0316115",,,,
683,"0,0273072","0,0316036",,,,
684,"0,0273065","0,0315958",,,,
685,"0,0273057","0,031588",,,,
686,"0,027305","0,0315803",,,,
687,"0,0273043","0,0315726",,,,
688,"0,0273036","0,0315649",,,,
689,"0,0273029","0,0315572",,,,
690,"0,0273022","0,0315496",,,,
691,"0,0273016","0,0315421",,,,
692,"0,027301","0,0315345",,,,
693,"0,0273003","0,031527",,,,
694,"0,0272997","0,0315195",,,,
695,"0,0272992","0,0315121",,,,
696,"0,0272986","0,0315046",,,,
697,"0,027298","0,0314973",,,,
698,"0,0272975","0,0314899",,,,
699,"0,027297","0,0314826",,,,
700,"0,0272965","0,0314753",,,,
701,"0,027296","0,031468",,,,
702,"0,0272955","0,0314608",,,,
703,"0,027295","0,0314536",,,,
704,"0,0272946","0,0314464",,,,
705,"0,0272941","0,0314393",,,,
706,"0,0272937","0,0314322",,,,
707,"0,0272933","0,0314251",,,,
708,"0,0272929","0,031418",,,,
709,"0,0272925","0,031411",,,,
710,"0,0272922","0,031404",,,,
711,"0,0272918","0,0313971",,,,
712,"0,0272915","0,0313902",,,,
713,"0,0272911","0,0313833",,,,
714,"0,0272908","0,0313764",,,,
